No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
7069,8,219,8.83,0.04996631333434162,0.09,0.07177261157463201,11.84,CP
7070,8,224,9.78,0.04487628617901015,0.09,0.06521665659856507,11.02,CP
7071,8,229,10.8,0.03260238993867631,0.09,0.04940787824101509,10.12,CP
7072,9,251,10.8,0.03667768868101085,0.1,0.050948863021141974,10.24,CP
7073,8,233,11.93,0.03624350845355338,0.09,0.054097638888176765,9.24,CP
7074,8,239,12.94,0.032883018062428916,0.09,0.04976932726440844,8.35,CP
7075,8,242,13.42,0.02273722309292924,0.09,0.03670154334369286,7.99,CP
7076,9,266,13.79,0.02145132122612516,0.1,0.03133730173924921,7.74,CP
7077,8,254,16.27,0.023849097847870235,0.09,0.03813363802805686,5.39,CP
7078,9,278,16.63,0.018212222812163843,0.1,0.02716534298206703,5.15,CP
7079,9,280,17.44,0.010596885338969351,0.1,0.017356788316592524,4.46,CP
7080,9,281,17.69,0.011946614672760286,0.1,0.019095239698515246,4.34,CP
7081,9,283,18.13,0.01155444541091452,0.1,0.0185901256892579,4.02,CP
7082,9,284,18.23,0.019273631934926004,0.1,0.028532437932184695,4.04,CP
7083,9,288,19.14,0.013857691315666608,0.1,0.021556706414578592,3.26,CP
7084,9,290,20.0,0.005211178526098922,0.1,0.010419997941615411,2.52,CP
7085,8,223,9.65,0.05951907554347919,0.09,0.08407656930000121,12.99,CP
7086,8,230,10.99,0.042474999173062876,0.09,0.06212379893490499,11.77,CP
7087,8,235,12.34,0.048357118823168156,0.09,0.06969996904424058,10.55,CP
7088,8,238,12.87,0.044226648249804865,0.09,0.06437992294574867,10.14,CP
7089,9,268,14.38,0.03200776122361035,0.1,0.04493399645601013,8.75,CP
7090,8,247,14.68,0.038108495810558494,0.09,0.05649974260399934,8.58,CP
7091,8,255,16.43,0.03787797893485271,0.09,0.05620283686809029,6.95,CP
7092,9,279,16.94,0.0210283089559897,0.1,0.030792461935314736,6.56,CP
7093,8,260,18.02,0.026278904527970166,0.09,0.041263229032025575,5.61,CP
7094,9,285,18.49,0.027534318652983194,0.1,0.03917220242504236,5.26,CP
7095,8,264,18.75,0.021084264678905007,0.09,0.03457253290642965,5.12,CP
7096,9,286,18.75,0.02371979776376819,0.1,0.03425909951973343,5.24,CP
7097,9,287,18.88,0.021301680377345585,0.1,0.031144564326021116,5.24,CP
7098,8,267,19.54,0.02502979225569023,0.09,0.03965437242532902,4.7,CP
7099,8,268,20.0,0.01563353557829678,0.09,0.02755199382484625,4.36,CP
7100,9,291,20.07,0.014521958788136701,0.1,0.022412282919120074,4.42,CP
7101,9,294,20.88,0.015719285839106627,0.1,0.023954440160769336,3.73,CP
7102,9,295,21.51,0.017497767778597934,0.1,0.02624512489883414,3.22,CP
7103,9,296,21.58,0.01874287648724442,0.1,0.027848824915570815,3.27,CP
7104,9,297,21.8,0.015251578136007624,0.1,0.02335203263917782,3.18,CP
7105,9,299,22.07,0.014346721506891843,0.1,0.022186577300876694,3.03,CP
7106,9,301,22.53,0.007610212235247537,0.1,0.013509953358998827,2.69,CP
7107,9,306,24.14,0.008514850244662961,0.1,0.014675127115125893,1.21,CP
7108,2,181,4.83,0.0799447694011187,0.03,0.13263286298864088,20.63,CP
7109,2,187,5.96,0.07847760823418681,0.03,0.1307431594056326,19.62,CP
7110,8,205,6.76,0.07191104161398759,0.09,0.10003742159881603,18.96,CP
7111,8,215,7.98,0.06500894740220789,0.09,0.09114752425404377,17.86,CP
7112,8,227,10.28,0.05525109224258353,0.09,0.07857940680844759,15.68,CP
7113,8,234,12.11,0.05499976220807739,0.09,0.07825569372400368,13.97,CP
7114,8,236,12.61,0.05220425615731656,0.09,0.07465508193062373,13.6,CP
7115,8,246,14.38,0.04267701496481392,0.09,0.06238399527468034,11.95,CP
7116,8,249,15.08,0.04865222074580054,0.09,0.07008006032059111,11.37,CP
7117,8,252,15.82,0.04300016164985573,0.09,0.06280020820501418,10.76,CP
7118,8,258,17.44,0.0317906560169081,0.09,0.048362364949777636,9.26,CP
7119,8,259,17.69,0.03583984401828093,0.09,0.05357771909554584,9.13,CP
7120,8,261,18.13,0.034663336232743557,0.09,0.0520623770677737,8.82,CP
7121,8,263,18.49,0.036712424870644154,0.09,0.05470160323338968,8.58,CP
7122,9,292,20.41,0.021190469014657713,0.1,0.031001324090879138,6.78,CP
7123,9,293,20.64,0.023547085607483115,0.1,0.034036646262438255,6.67,CP
7124,8,273,21.51,0.023330357038130533,0.09,0.03746549986511213,5.93,CP
7125,9,298,21.82,0.02287736720401138,0.1,0.03317404895876666,5.74,CP
7126,9,300,22.16,0.020715255696303427,0.1,0.030389249336838814,5.52,CP
7127,9,302,22.69,0.018305112773285618,0.1,0.027284985251991873,5.12,CP
7128,9,304,23.28,0.016990735300271446,0.1,0.025592067066749623,4.65,CP
7129,9,305,23.53,0.017047613811853244,0.1,0.02566532658966698,4.52,CP
7130,9,307,24.27,0.012913062239379826,0.1,0.020340024164321218,3.9,CP
7131,9,308,24.31,0.019369593359069775,0.1,0.02865603624648187,3.99,CP
7132,9,309,24.65,0.017039418583059254,0.1,0.025654771134980322,3.77,CP
7133,9,310,24.94,0.01753491687571139,0.1,0.02629297293591627,3.6,CP
7134,9,311,25.19,0.011914349061914319,0.1,0.019053681591745645,3.48,CP
7135,9,312,25.47,0.006156173700938265,0.1,0.011637151726808485,3.32,CP
7136,2,180,4.78,0.08430242820075769,0.03,0.1382455275225759,24.12,CP
7137,8,220,8.96,0.07023506654347009,0.09,0.09787876570798948,20.08,CP
7138,8,243,13.59,0.05229750229335907,0.09,0.07477518295384648,15.57,CP
7139,8,248,14.85,0.05390754159583332,0.09,0.07684891357543332,14.43,CP
7140,8,251,15.52,0.05308211670489165,0.09,0.07578576631590045,13.88,CP
7141,8,266,19.14,0.04157307394699974,0.09,0.060962119243735666,10.39,CP
7142,8,277,22.53,0.022830636705742587,0.09,0.036821860076996456,7.12,CP
7143,9,303,22.9,0.022199174862531545,0.1,0.03230053722294063,6.87,CP
7144,8,282,24.14,0.025544550733988917,0.09,0.040317381345377726,5.76,CP
7145,8,287,25.47,0.01846852110281478,0.09,0.031203455180425436,4.55,CP
7146,9,315,26.27,0.01848470821732657,0.1,0.027516304183916623,3.87,CP
7147,9,316,26.63,0.015104302018725493,0.1,0.023162341000118436,3.64,CP
7148,9,320,27.52,0.017787487488718005,0.1,0.02661828388546879,2.87,CP
7149,9,321,27.79,0.019623766104234577,0.1,0.028983410742254134,2.72,CP
7150,9,322,27.99,0.018426229284767393,0.1,0.027440983318780404,2.64,CP
7151,9,323,28.19,0.016919644806519748,0.1,0.025500502510797433,2.57,CP
7152,9,324,28.4,0.016959381866875217,0.1,0.02555168384453528,2.48,CP
7153,2,184,5.29,0.09428735024578389,0.03,0.15110610711656963,25.7,CP
7154,2,188,6.18,0.09699505314763134,0.03,0.15459362845414915,24.94,CP
7155,2,223,12.8,0.0786251524440976,0.03,0.1309331963479977,18.44,CP
7156,8,244,13.79,0.06435396367837529,0.09,0.09030390521774737,17.58,CP
7157,8,256,16.63,0.05463666843649168,0.09,0.07778802894620129,14.87,CP
7158,8,262,18.23,0.057820895804778165,0.09,0.08188931379655427,13.39,CP
7159,8,269,20.07,0.04356587636441001,0.09,0.0635288487573601,11.67,CP
7160,8,271,20.88,0.047157857517319775,0.09,0.06815532048230787,10.98,CP
7161,8,276,22.07,0.043040164520675626,0.09,0.06285173190263021,9.92,CP
7162,8,284,24.55,0.03363826463904786,0.09,0.05074208485509364,7.56,CP
7163,9,313,25.48,0.020777086240666594,0.1,0.030468887077978575,6.75,CP
7164,9,314,25.94,0.02180903178413237,0.1,0.03179803293796249,6.42,CP
7165,9,317,26.85,0.022301877253729598,0.1,0.03243281790280372,5.63,CP
7166,9,318,27.02,0.02081078561497682,0.1,0.030512291872090144,5.58,CP
7167,9,319,27.21,0.022663399331554885,0.1,0.03289845833904269,5.51,CP
7168,9,325,28.43,0.02211601823777429,0.1,0.03219343149025329,4.42,CP
7169,9,326,28.78,0.010468900150488916,0.1,0.017191943393829724,4.19,CP
7170,9,327,28.88,0.010491767603899782,0.1,0.01722139667382292,4.21,CP
7171,9,328,29.11,0.019809687197811465,0.1,0.029222877110781167,4.11,CP
7172,9,329,29.46,0.017882953994692745,0.1,0.026741244745164254,3.88,CP
7173,9,330,30.0,0.01120936798026313,0.1,0.018145665958578912,3.46,CP
7174,9,331,30.19,0.015029772009850138,0.1,0.02306634634868698,3.4,CP
7175,9,332,30.43,0.0180375411338327,0.1,0.026940352980376517,3.28,CP
7176,9,333,30.62,0.018444139026270675,0.1,0.027464051065836628,3.21,CP
7177,9,334,30.79,0.017921152980335742,0.1,0.026790445038672436,3.16,CP
7178,9,335,31.54,0.007126784875707545,0.1,0.01288729891991132,2.54,CP
7179,8,257,16.94,0.0630849268679691,0.09,0.0886693858059442,17.26,CP
7180,8,265,18.88,0.06390504113203696,0.09,0.08972569297806361,15.44,CP
7181,8,274,21.58,0.056228629461733404,0.09,0.07983847474671263,12.87,CP
7182,9,336,31.64,0.017581636543407796,0.1,0.02635314786790924,2.93,CP
7183,9,338,32.22,0.015404111017548829,0.1,0.02354849499060289,2.47,CP
7184,9,339,32.63,0.015406742483073915,0.1,0.023551884318199205,2.19,CP
7185,9,340,32.84,0.013199617673344403,0.1,0.02070910756326759,2.1,CP
7186,9,341,32.99,0.018443963698687286,0.1,0.027463825243909223,2.07,CP
7187,9,342,33.33,0.012304933531760995,0.1,0.01955675438890816,1.85,CP
7188,9,344,33.81,0.019897115059195135,0.1,0.029335484196243333,1.5,CP
7189,9,345,33.99,0.01245899081816042,0.1,0.01975518017379062,1.44,CP
7190,2,204,8.73,0.10924157729641062,0.03,0.1703671515577769,26.81,CP
7191,2,211,10.24,0.0982241639868149,0.03,0.15617672321501758,25.43,CP
7192,2,225,13.39,0.08890280187600551,0.03,0.1441708088162951,22.4,CP
7193,8,270,20.41,0.06357140704397314,0.09,0.08929597227263741,15.51,CP
7194,8,272,21.15,0.064750767757314,0.09,0.09081498887142044,14.9,CP
7195,8,275,21.82,0.06863210161203438,0.09,0.0958141468763003,14.35,CP
7196,8,278,22.69,0.05491533831985685,0.09,0.07814695575597563,13.6,CP
7197,8,280,23.28,0.05097220590081434,0.09,0.07306820120024887,13.13,CP
7198,8,281,23.53,0.05114284143555985,0.09,0.07328797976900109,13.01,CP
7199,8,283,24.31,0.058108780077209335,0.09,0.08226010873944563,12.35,CP
7200,8,285,24.65,0.05111825574917776,0.09,0.07325631340494096,12.13,CP
7201,8,286,24.94,0.05260475062713416,0.09,0.0751709188077488,11.97,CP
7202,8,291,26.63,0.04531290605617658,0.09,0.06577902300035543,10.4,CP
7203,8,299,28.88,0.031475302811699295,0.09,0.04795619002146869,8.27,CP
7204,8,303,30.0,0.0336281039407894,0.09,0.050728997875736745,7.27,CP
7205,8,307,31.54,0.021380354627122615,0.09,0.03495389675973393,5.86,CP
7206,9,337,31.89,0.021515127858460614,0.1,0.03141948468169727,5.63,CP
7207,9,343,33.49,0.021618034471637265,0.1,0.031552028399468794,4.15,CP
7208,9,346,34.43,0.017655993330597915,0.1,0.026448919409810114,3.34,CP
7209,9,347,34.74,0.012655729255386449,0.1,0.020008579280937747,3.15,CP
7210,9,348,34.9,0.016564162189231374,0.1,0.02504264089973001,3.11,CP
7211,2,192,6.74,0.12784185175820018,0.03,0.19432430506456186,31.39,CP
7212,2,201,7.93,0.11557146204836996,0.03,0.17852004311830053,30.32,CP
7213,8,279,22.9,0.06659752458759442,0.09,0.09319361166882162,15.48,CP
7214,8,290,26.27,0.05545412465197957,0.09,0.07884091255174969,12.23,CP
7215,8,294,27.52,0.05336246246615388,0.09,0.0761468516564062,11.11,CP
7216,8,295,27.79,0.05887129831270372,0.09,0.08324223222676239,10.96,CP
7217,8,296,27.99,0.05527868785430202,0.09,0.078614949956341,10.88,CP
7218,8,297,28.4,0.050878145600625646,0.09,0.07294705153360584,10.6,CP
7219,8,302,29.65,0.04935448780933493,0.09,0.07098458029842339,9.47,CP
7220,8,304,30.19,0.045089316029550415,0.09,0.06549103904606093,9.05,CP
7221,8,312,32.84,0.039598853020033124,0.09,0.05841932268980267,6.53,CP
7222,8,314,33.33,0.03691480059528297,0.09,0.054962263166724465,6.16,CP
7223,8,317,33.99,0.03737697245448126,0.09,0.055557540521371865,5.62,CP
7224,9,349,35.5,0.01145318144305198,0.1,0.01845969769865095,4.23,CP
7225,9,350,35.53,0.01717977216457797,0.1,0.025835546547976422,4.33,CP
7226,9,351,35.82,0.010695049650084444,0.1,0.017483223949308766,4.16,CP
7227,9,353,36.54,0.015658175907593237,0.1,0.02387573056898009,3.56,CP
7228,9,354,36.68,0.01797981609868193,0.1,0.026866003135102325,3.55,CP
7229,9,355,37.08,0.015373818187712385,0.1,0.02350947782577355,3.27,CP
7230,9,356,37.42,0.011658854375286822,0.1,0.018724604435369427,3.05,CP
7231,9,357,37.78,0.011621024802289418,0.1,0.01867587994534877,2.81,CP
7232,2,186,5.48,0.13562135743844322,0.03,0.20434430838071488,35.23,CP
7233,2,189,6.38,0.13534010060600588,0.03,0.20398204958053556,34.45,CP
7234,8,288,25.48,0.06233125872199979,0.09,0.08769866123393573,15.48,CP
7235,8,289,25.94,0.06542709535239731,0.09,0.09168609881388773,15.15,CP
7236,8,292,27.02,0.06243235684493066,0.09,0.08782887561627069,14.19,CP
7237,8,293,27.21,0.06799019799466488,0.09,0.09498737501712837,14.12,CP
7238,8,298,28.43,0.06634805471332286,0.09,0.09287229447075984,13.03,CP
7239,8,300,29.11,0.0594290615934344,0.09,0.08396063133234351,12.47,CP
7240,8,301,29.46,0.053648861984078235,0.09,0.07651573423549277,12.24,CP
7241,8,305,30.43,0.05411262340149825,0.09,0.07711305894112974,11.39,CP
7242,8,306,30.79,0.05376345894100723,0.09,0.07666333511601732,11.16,CP
7243,8,310,32.22,0.046212333052646486,0.09,0.06693748497180868,9.85,CP
7244,8,311,32.63,0.04622022744922184,0.09,0.06694765295459773,9.56,CP
7245,8,319,34.74,0.03796718776615942,0.09,0.05631773784281334,7.58,CP
7246,9,352,36.08,0.02095839575422146,0.1,0.030702413731437242,6.36,CP
7247,9,358,37.91,0.021920047724149704,0.1,0.03194102146870482,4.65,CP
7248,9,359,38.24,0.017406443490539273,0.1,0.026127499215814583,4.45,CP
7249,9,360,38.56,0.01939949748009663,0.1,0.02869455275436446,4.25,CP
7250,9,361,38.87,0.01931962322266775,0.1,0.028591674710796062,4.06,CP
7251,9,363,39.34,0.018881836140276883,0.1,0.028027804948676627,3.71,CP
7252,9,364,39.67,0.012392798264978178,0.1,0.019669924165291893,3.51,CP
7253,9,367,40.17,0.01683982762991347,0.1,0.025397697987328553,3.13,CP
7254,9,368,40.37,0.014734608561989151,0.1,0.022686175827842027,3.05,CP
7255,2,183,4.94,0.14096180171562045,0.03,0.21122280060971915,38.6,CP
7256,2,213,10.48,0.12320302656987149,0.03,0.18834949822199448,33.18,CP
7257,2,229,14.32,0.11380537323950381,0.03,0.1762453207324809,29.46,CP
7258,2,247,20.0,0.09380121346978067,0.03,0.15047996294907748,23.91,CP
7259,8,308,31.64,0.05274490963022338,0.09,0.07535144360372771,12.4,CP
7260,8,313,32.99,0.055331891096061854,0.09,0.07868347573172767,11.17,CP
7261,8,316,33.81,0.059691345177585224,0.09,0.08429845258872977,10.47,CP
7262,8,320,34.9,0.04969248656769412,0.09,0.07141992269919002,9.51,CP
7263,8,322,35.82,0.032085148950253335,0.09,0.0487416718479263,8.71,CP
7264,8,326,37.42,0.0349765631258604,0.09,0.052465813306108194,7.23,CP
7265,8,327,37.78,0.03486307440686825,0.09,0.05231963983604631,7.0,CP
7266,9,362,39.04,0.020826846416251932,0.1,0.03053297818413249,5.86,CP
7267,9,365,39.79,0.02308860325021026,0.1,0.03344612098627082,5.23,CP
7268,9,366,39.89,0.022727232300736658,0.1,0.03298067520334882,5.25,CP
7269,9,369,40.52,0.020494948324197612,0.1,0.030105493441566527,4.75,CP
7270,9,370,40.73,0.01857939179113596,0.1,0.027638256626983115,4.66,CP
7271,9,373,41.84,0.01979265508560177,0.1,0.029200939750255082,3.67,CP
7272,9,374,42.14,0.015991712160008484,0.1,0.024305325262090928,3.5,CP
7273,9,375,42.32,0.016325005909543343,0.1,0.024734607611491825,3.44,CP
7274,9,376,42.53,0.01784314663608073,0.1,0.02668997286727198,3.35,CP
7275,9,377,42.82,0.014246679457827403,0.1,0.022057723141681695,3.19,CP
7276,9,378,43.08,0.015302555742573784,0.1,0.023417691796435033,3.05,CP
7277,9,379,43.37,0.016186636709658555,0.1,0.02455638808204022,2.88,CP
7278,9,384,45.33,0.008226028483268323,0.1,0.014303124686449599,1.04,CP
7279,8,309,31.89,0.06454538357538163,0.09,0.09055045404509153,14.61,CP
7280,8,315,33.49,0.064854103414912,0.09,0.09094808519840666,13.13,CP
7281,8,318,34.43,0.05296797999179374,0.09,0.07563875822943035,12.31,CP
7282,8,325,37.08,0.04612145456313704,0.09,0.06682043347732051,9.79,CP
7283,8,333,39.67,0.03717839479493447,0.09,0.0553017724958756,7.32,CP
7284,9,371,41.18,0.02104784465008993,0.1,0.030817623909315833,5.93,CP
7285,9,372,41.53,0.022149136264022214,0.1,0.03223608750806061,5.71,CP
7286,9,380,43.58,0.01470163698900266,0.1,0.022643708441835424,3.78,CP
7287,9,381,43.82,0.013886054289800264,0.1,0.021593237925262743,3.66,CP
7288,9,383,44.62,0.012810647819180971,0.1,0.02020811439110509,2.98,CP
7289,9,385,45.47,0.018917672290901844,0.1,0.028073961910681573,2.26,CP
7290,9,386,45.94,0.010100634094547435,0.1,0.016717616713777098,1.91,CP
7291,9,387,46.12,0.01394497910879361,0.1,0.021669133092126168,1.85,CP
7292,9,388,46.26,0.01618927009307699,0.1,0.024559779879883163,1.84,CP
7293,2,226,13.42,0.1364233385575752,0.03,0.20537726006215687,34.79,CP
7294,2,244,18.75,0.12650558807343004,0.03,0.19260319743857787,29.58,CP
7295,8,321,35.53,0.05153931649373391,0.09,0.07379863964392928,12.93,CP
7296,8,324,36.68,0.053939448296045786,0.09,0.07689000940530698,11.91,CP
7297,8,337,40.37,0.04420382568596746,0.09,0.06435052748352608,8.34,CP
7298,9,382,44.07,0.02172701746692625,0.1,0.031692398497401006,4.76,CP
7299,8,351,45.33,0.024678085449804966,0.09,0.039201374059348794,3.63,CP
7300,9,389,47.15,0.019198887033126666,0.1,0.028436166498667148,1.93,CP
7301,9,390,47.33,0.01742237764011666,0.1,0.026148022400470258,1.87,CP
7302,9,391,47.52,0.014918343293403887,0.1,0.022922826161904206,1.81,CP
7303,2,177,4.18,0.17201602388128476,0.03,0.2512206387590948,45.26,CP
7304,2,190,6.48,0.17468578593625803,0.03,0.25465929228590034,43.08,CP
7305,2,235,16.27,0.14309458708722142,0.03,0.2139698281683412,33.41,CP
7306,2,295,35.5,0.061083634362943826,0.03,0.10833972105947165,14.31,CP
7307,8,323,36.08,0.06287518726266458,0.09,0.08839924119431199,13.86,CP
7308,8,328,37.91,0.0657601431724491,0.09,0.09211506440611444,12.15,CP
7309,8,329,38.24,0.052219330471617816,0.09,0.07467449764744374,11.95,CP
7310,8,330,38.56,0.058198492440289726,0.09,0.08237565826309316,11.75,CP
7311,8,332,39.34,0.0566455084208308,0.09,0.08037541484603007,11.09,CP
7312,8,336,40.17,0.050519482889740404,0.09,0.07248509396198564,10.39,CP
7313,8,342,42.14,0.04797513648002533,0.09,0.06920797578627262,8.54,CP
7314,8,344,42.82,0.0427400383734823,0.09,0.0624651694250452,7.98,CP
7315,8,345,43.08,0.04590766722772135,0.09,0.0665450753893051,7.84,CP
7316,8,346,43.37,0.04855991012897578,0.09,0.06996116424612081,7.68,CP
7317,8,350,44.62,0.03843194345754299,0.09,0.05691634317331538,6.55,CP
7318,8,353,45.94,0.030301902283642344,0.09,0.04644485014133134,5.35,CP
7319,9,392,47.68,0.021091698568192686,0.1,0.03087410775583218,3.74,CP
7320,9,393,47.8,0.027740155641733405,0.1,0.03943732046655262,3.74,CP
7321,9,394,48.16,0.0113542455971414,0.1,0.018332268329118124,3.5,CP
7322,9,396,48.72,0.014348029800172276,0.1,0.022188262382621893,3.07,CP
7323,9,397,48.88,0.01724420006314976,0.1,0.025918529681336892,3.03,CP
7324,9,398,49.16,0.01862996225794408,0.1,0.027703391388231975,2.87,CP
7325,2,208,9.5,0.17431295600651342,0.03,0.2541790873363893,42.64,CP
7326,2,214,10.65,0.16744467595043314,0.03,0.24533274262415788,41.62,CP
7327,2,264,25.47,0.11081112661688851,0.03,0.1723887310825524,26.92,CP
7328,2,268,26.85,0.11894334535322451,0.03,0.18286302881495317,25.66,CP
7329,8,331,39.04,0.06248053924875599,0.09,0.08789093455239771,13.61,CP
7330,8,334,39.79,0.06926580975063078,0.09,0.09663036295881244,12.98,CP
7331,8,335,39.89,0.06818169690221021,0.09,0.09523402561004675,13.0,CP
7332,8,338,40.52,0.061484844972592656,0.09,0.08660848032469935,12.49,CP
7333,8,339,40.73,0.05573817537340772,0.09,0.07920676988094914,12.41,CP
7334,8,343,42.53,0.053529439908242195,0.09,0.07636191860181595,10.73,CP
7335,8,347,43.58,0.04410491096700788,0.09,0.06422312532550616,9.8,CP
7336,8,348,43.82,0.04165816286940079,0.09,0.06107171377578822,9.69,CP
7337,8,354,46.12,0.04183493732638083,0.09,0.06129939927637851,7.51,CP
7338,8,355,46.26,0.04856781027923108,0.09,0.06997133963964962,7.49,CP
7339,8,356,46.75,0.0303255634326737,0.09,0.04647532570128372,7.13,CP
7340,9,395,48.24,0.02119763369511246,0.1,0.03101055219930485,5.76,CP
7341,9,399,49.41,0.018604451237795513,0.1,0.02767053319428062,4.71,CP
7342,9,400,49.73,0.010697099374522035,0.1,0.01748586399438438,4.51,CP
7343,9,401,50.12,0.016338191248508563,0.1,0.02475159032807903,4.25,CP
7344,9,402,50.66,0.014608849008685067,0.1,0.022524197523186365,3.83,CP
7345,9,403,50.87,0.019840461608598915,0.1,0.029262514551875403,3.74,CP
7346,9,404,51.24,0.013249041439104572,0.1,0.02077276537356669,3.5,CP
7347,9,405,51.46,0.01992671614070734,0.1,0.02937361038923105,3.4,CP
7348,2,241,18.02,0.15767342716782098,0.03,0.23274737419215344,36.95,CP
7349,2,246,19.54,0.1501787535341411,0.03,0.22309423455197372,35.56,CP
7350,2,255,22.53,0.13698382023445527,0.03,0.20609916046197838,32.69,CP
7351,8,340,41.18,0.06314353395026978,0.09,0.08874487172794748,14.17,CP
7352,8,341,41.53,0.06644740879206643,0.09,0.09300026252418156,13.94,CP
7353,8,352,45.47,0.056753016872705536,0.09,0.08051388573204474,10.13,CP
7354,8,358,47.52,0.044755029880211655,0.09,0.06506047848571261,8.2,CP
7355,8,360,48.16,0.03406273679142426,0.09,0.051288804987354455,7.68,CP
7356,9,406,51.53,0.022610677236906112,0.1,0.03283055228113507,4.44,CP
7357,9,407,52.04,0.011254048946311497,0.1,0.01820321504284921,4.05,CP
7358,9,409,52.55,0.014352516473036923,0.1,0.022194041217271556,3.66,CP
7359,9,410,53.24,0.013279431558996059,0.1,0.020811907847986925,3.09,CP
7360,9,411,53.39,0.01871566937803364,0.1,0.027813782158907327,3.07,CP
7361,9,412,53.73,0.018723316683075475,0.1,0.027823631887801212,2.85,CP
7362,9,413,54.0,0.01399569787687421,0.1,0.02173445886541398,2.7,CP
7363,9,414,54.22,0.01910890509974451,0.1,0.028320269768470928,2.61,CP
7364,9,415,54.42,0.017028528053973983,0.1,0.02564074413351849,2.53,CP
7365,9,416,54.64,0.016846437302140166,0.1,0.025406211245156532,2.43,CP
7366,8,349,44.07,0.06518105240077895,0.09,0.0913691954922033,13.13,CP
7367,8,357,47.33,0.05226713292034997,0.09,0.07473606720141077,9.99,CP
7368,8,362,48.72,0.04304408940051682,0.09,0.06285678714786566,8.72,CP
7369,8,366,49.73,0.03209129812356605,0.09,0.048749591983153075,7.83,CP
7370,8,370,51.24,0.039747124317313795,0.09,0.05861029612070017,6.45,CP
7371,9,408,52.24,0.02366660507182563,0.1,0.03419058733251141,5.57,CP
7372,9,417,54.89,0.01952033695806587,0.1,0.02885019400198884,3.04,CP
7373,9,418,55.03,0.0192644697127096,0.1,0.028520636989969966,3.03,CP
7374,9,419,55.35,0.0180380298335072,0.1,0.026940982425557276,2.83,CP
7375,9,422,56.16,0.014971874494367859,0.1,0.022991774348745803,2.14,CP
7376,9,423,56.3,0.018252582912324292,0.1,0.027217326791073686,2.13,CP
7377,9,424,56.77,0.010740292462734391,0.1,0.017541496692001893,1.78,CP
7378,2,215,10.8,0.19561433963205788,0.03,0.28161526944609055,47.86,CP
7379,2,224,12.94,0.19729810837457348,0.03,0.28378396358645064,45.84,CP
7380,2,260,24.14,0.1532673044039338,0.03,0.22707228807226673,34.77,CP
7381,2,278,29.65,0.13161196749156015,0.03,0.19918021412912948,29.38,CP
7382,2,283,31.54,0.12828212776273587,0.03,0.1948913805584038,27.61,CP
7383,8,359,47.68,0.06327509570457825,0.09,0.08891432326749678,11.61,CP
7384,8,363,48.88,0.05173260018944942,0.09,0.07404758904401085,10.53,CP
7385,8,364,49.16,0.05588988677383224,0.09,0.07940217416469593,10.37,CP
7386,8,367,50.12,0.04901457374552579,0.09,0.07054677098423721,9.54,CP
7387,8,368,50.66,0.043826547026055304,0.09,0.06386459256955924,9.12,CP
7388,8,373,52.04,0.033762146838934436,0.09,0.05090164512854756,7.86,CP
7389,8,376,53.24,0.03983829467698818,0.09,0.058727723543960775,6.78,CP
7390,9,420,55.65,0.02321860413113885,0.1,0.03361356212090684,4.5,CP
7391,9,421,55.93,0.02124261393850475,0.1,0.03106848675279412,4.34,CP
7392,9,425,57.14,0.01295725326054235,0.1,0.020396942199578546,3.25,CP
7393,9,426,57.46,0.01391125075892233,0.1,0.02162569097749196,3.06,CP
7394,9,427,57.74,0.019173144238745384,0.1,0.028403009779504055,2.9,CP
7395,9,429,58.22,0.018015175446762823,0.1,0.02691154597543052,2.54,CP
7396,9,430,58.51,0.015210265311847097,0.1,0.02329882172165906,2.37,CP
7397,2,251,21.15,0.17266871401950404,0.03,0.2520613036571212,39.85,CP
7398,8,361,48.24,0.06359290108533737,0.09,0.08932365659791454,12.89,CP
7399,8,365,49.41,0.05581335371338654,0.09,0.07930359958284186,11.84,CP
7400,8,369,50.87,0.059521384825796914,0.09,0.08407954365562643,10.51,CP
7401,8,371,51.46,0.05978014842212218,0.09,0.08441283116769338,10.04,CP
7402,8,375,52.55,0.04305754941911067,0.09,0.06287412365181455,9.07,CP
7403,8,379,54.0,0.04198709363062272,0.09,0.06149537659624206,7.75,CP
7404,8,389,56.77,0.03222087738820323,0.09,0.04891649007600576,5.1,CP
7405,9,428,57.97,0.020067050630736626,0.1,0.029554361212388774,4.02,CP
7406,9,431,58.92,0.011864001693285706,0.1,0.01898883418095199,3.19,CP
7407,9,432,59.23,0.017762646577458664,0.1,0.02658628879176676,3.01,CP
7408,9,433,59.57,0.018149723508843658,0.1,0.02708484387939063,2.79,CP
7409,9,434,60.24,0.01019732606149549,0.1,0.016842155967206195,2.24,CP
7410,9,435,60.34,0.01825420755969885,0.1,0.02721941933689212,2.27,CP
7411,9,436,60.59,0.017367587523472255,0.1,0.026077452730232265,2.14,CP
7412,9,441,62.41,0.007668588610080147,0.1,0.013585142129783227,0.44,CP
7413,2,219,11.93,0.2174610507213203,0.03,0.30975383332906054,51.04,CP
7414,2,239,17.44,0.19074393610144907,0.03,0.2753421896986664,45.65,CP
7415,8,372,51.53,0.06783203171071811,0.09,0.09478365684340492,11.69,CP
7416,8,377,53.39,0.05614700813410091,0.09,0.07973334647672196,9.95,CP
7417,8,378,53.73,0.05616995004922657,0.09,0.07976289566340383,9.74,CP
